team_a,team_b,a_goals,b_goals,comp,year
ARG,BRA,1,0,final,2021
FRA,ARG,3,3,final,2022
JPN,TUN,0,3,friendly,2022
BRA,MAR,1,2,friendly,2023
BRA,ENG,1,0,friendly,2024
ESP,BRA,3,3,friendly,2024
USA,PAR,2,1,friendly,2025
USA,PAR,6,0,friendly,2026
POR,ESP,3,3,group,2018
ENG,CRO,0,0,group,2018
ENG,CRO,2,1,group,2018
ENG,CRO,1,0,group,2021
ESP,GER,1,1,group,2022
ENG,USA,0,0,group,2022
ARG,MEX,2,0,group,2022
ESP,CRO,3,0,group,2024
MEX,KOR,2,1,knockout,2018
FRA,ENG,2,1,knockout,2022
NED,ARG,2,2,knockout,2022
BRA,CRO,1,1,knockout,2022
MAR,POR,1,0,knockout,2022
MAR,ESP,0,0,knockout,2022
ENG,SEN,3,0,knockout,2022
NED,USA,3,1,knockout,2022
POR,SUI,6,1,knockout,2022
BRA,KOR,4,1,knockout,2022
ESP,GER,2,1,knockout,2024
ENG,CRO,1,2,semifinal,2018
CRO,ARG,0,3,semifinal,2022
FRA,MAR,2,0,semifinal,2022
